update_date,agency,ceiling_value,value,description,link
3/1/2025,USAID,55000000,50000000,$5c,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00012_7200
3/1/2025,USAID,90000000,83521820,"THIS IS INTENDED TO BE A GLOBAL AWARD DESIGNED TO SCALE UP AND IMPROVE MANAGEMENT OF DRUG RESISTANT TB   (DR TB) IN USAID SUPPORTED COUNTRIES. IT WILL FOCUS ON EXPANDING ACCESS TO HIGH QUALITY TREATMENT   SERVICES. IN TB PRIORITY AND GLOBAL FUND TECHNICAL ASSISTANCE COUNTRIES, IT WILL PROVIDE SPECIALIZED   TECHNICAL ASSISTANCE TO ENHANCE THE QUALITY OF DR-TB PROGRAM AT THE COUNTRY LEVEL.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00013_7200
3/1/2025,USAID,2000000,747287,THE PURPOSE OF THE AWARD IS TO ISSUE A COOPERATIVE AGREEMENT,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00015_7200
3/1/2025,USAID,1992992,897097,SBU - THE PURPOSE OF THE AWARD IS TO ISSUE A COOPERATIVE AGREEMENT,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00016_7200
3/1/2025,USAID,2000000,956505,SBU - THE PURPOSE OF THE AWARD IS TO ISSUE A COOPERATIVE AGREEMENT,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00017_7200
3/1/2025,USAID,12499981,9014981.29,DEMOCRACY INDICATORS MONITORING SURVEY,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00018_7200
3/1/2025,USAID,1305477,690062,REBUILDING CUBA'S NASCENT CIVIL SOCIETY,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00019_7200
3/1/2025,USAID,89871670,83602846,"ACCELERATING CHOICE, EQUITY, AND SUSTAINABILITY FOR SERVICES (ACCESS) PROGRAM - TO STRENGTHEN   REPRODUCTIVE  EMPOWERMENT, REDUCE MATERNAL MORTALITY, AND IMPROVE HEALTH OUTCOMES AMONG UNDERSERVED POPULATIONS,   INCLUDING YOUTH AND MARGINALIZED GROUPS.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00020_7200
3/1/2025,USAID,321500000,305787873,"THE OBJECTIVE OF THE COOPERATIVE AGREEMENT IS INCREASE THE ADOPTION AND SUSTAINED PRACTICE OF PRIORITY   BEHAVIORS AND THE DEVELOPMENT AND MAINTENANCE OF ENABLING SOCIAL NORMS, INCLUDING GENDER NORMS, FOR   IMPROVED HEALTH AND DEVELOPMENT OUTCOMES. THIS PURPOSE WILL BE ACHIEVED THROUGH THE INCREASED   IMPLEMENTATION OF THEORY-INFORMED, EVIDENCE-BASED, LOCALLY-LED SBC PROGRAMMING.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00021_7200
3/1/2025,USAID,6000000,3358276,"THE PURPOSE OF THIS ACTIVITY IS TO EMPOWER INDEPENDENT JOURNALISTS AND OUTLETS TO DELIVER TRUSTWORTHY NEWS ESSENTIAL TO BUILDING RESILIENT, RIGHTS-RESPECTING DEMOCRACIES. THE ACTIVITY WILL COUNTER CORRUPTION AND PROPAGANDA BY BUILDING THE CAPACITY OF INDEPENDENT MEDIA AND FOSTERING CROSS-BORDER COLLABORATION AND LEARNING ACROSS THE REGION TO SHINE A LIGHT ON CORRUPT TACTICS AND RELATED PROPAGANDA NARRATIVES.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00022_7200
3/1/2025,USAID,6750000,2650000,IPI/ID- MAZEEJ ACTIVITY:  INCREASE THE CAPACITY AND RESILIENCE OF CIVIL SOCIETY AND MEDIA TO CREATE NARRATIVES IN THE MIDDLE EAST AND NORTH AFRICA.,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00025_7200
3/1/2025,USAID,2142278,0,"THE AFRICAN ALLIANCE FOR CHILDREN AND FAMILIES (AACF) WILL BUILD ON THE FOUNDATIONS OF CARE REFORM THAT HAVE BEEN ESTABLISHED IN THREE DIVERSE COUNTRY SETTINGS IN EASTERN AND SOUTHERN AFRICA: MALAWI, UGANDA, AND ZAMBIA AND LEARN FROM AND LEVERAGE THE VAST EXPERIENCE OF CARE REFORM OF OTHER COUNTRIES IN THE REGION. AACF IS MADE UP OF THREE ORGANIZATIONS: ALLIANCE FOR CHILDREN EVERYWHERE (ACE) (UNITED STATES, ZAMBIA, MALAWI), CHILD’S I FOUNDATION, AND MAESTRAL INTERNATIONAL LLC. THE OBJECTIVE IN EACH COUNTRY WILL BE TO STRENGTHEN CHILD PROTECTION AND CARE SYSTEMS TO INCREASINGLY ENSURE CHILDREN ARE RAISED IN SAFE, NURTURING, AND SUPPORTED FAMILIES.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00026_7200
3/1/2025,USAID,488000,0,EVALUATING PROGRESSIVE VERSUS PROPORTIONAL DIGITIZED PROPERTY TAX COLLECTION,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00001_7200
3/1/2025,USAID,910000,0,EVALUATING THE EFFECTS OF A WELL-BEING CURRICULUM ON STUDENT SUCCESS,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00002_7200
3/1/2025,USAID,450000,0,INCREASING CORNER STORE PROFITS THROUGH CONSUMER GOOD MICROFINANCING,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00003_7200
3/1/2025,USAID,200000,0,THE USE OF SATELLITE IMAGERY TO REDUCE POLLUTION.,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00005_7200
3/1/2025,USAID,200000,0,PILOTING A MACHINE LEARNING-POWERED READING TUTOR,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00006_7200
3/1/2025,USAID,200000,0,BRINGING PREVENTATIVE CARE TO OLDER ADULTS,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00007_7200
3/1/2025,USAID,1300000,0,EVALUATING THE EFFECTIVENESS OF CONSUMER OVERDRAFT FOR FINANCIAL RESILIENCE,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00008_7200
3/1/2025,USAID,1500000,0,TESTING COMMUNITY-LED OUTREACH CLINICS TO IMPROVE HEALTH IN RURAL AREAS,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00009_7200
3/1/2025,USAID,1500000,0,TESTING A BUDGETING INTERVENTION TO ADDRESS SEASONAL HUNGER,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00010_7200
3/1/2025,USAID,1500000,0,TESTING A DIGITAL TOOL FOR HEALTHCARE WORKERS TO REDUCE CHILD MORTALITY,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00011_7200
3/1/2025,USAID,1350000,0,EXPERIMENTAL EVIDENCE ON PUBLIC-PRIVATE PARTNERSHIPS IN EDUCATION,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00012_7200
3/1/2025,USAID,1500000,0,"QUALITY, INCLUSIVE SECONDARY EDUCATION FOR MILLIONS OF STUDENTS",https://www.usaspending.gov/award/ASST_NON_7200AA24FA00013_7200
3/1/2025,USAID,200000,0,PILOTING DIGITAL TRAINING FOR LAY FIRST RESPONDERS,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00014_7200
3/1/2025,USAID,900000,0,INCREASING ACCESS TO JUSTICE THROUGH IMPROVED JUDICIAL EFFICIENCY,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00015_7200
3/1/2025,USAID,1279000,0,WISE INDIA: WOMEN’S INITIATIVE FOR SOCIOECONOMIC EMPOWERMENT,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00016_7200
3/1/2025,USAID,1500000,0,TESTING PHONE-BASED TARGETING FOR URBAN SOCIAL PROTECTION,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00017_7200
3/1/2025,USAID,775275,0,EVALUATING THE TEACH TOOL TO IMPROVE EDUCATION EFFECTIVENESS,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00018_7200
3/1/2025,USAID,950000,0,EVALUATING THE IMPACT OF RAINWATER HARVESTING TECHNOLOGY AT SCALE,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00019_7200
3/1/2025,USAID,600000,0,TESTING A BEHAVIOR CHANGE APPROACH TO COUNTER CRIMINAL YOUTH RECRUITMENT,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00020_7200
3/1/2025,USAID,200000,0,PILOTING AI-BASED ENTREPRENEURSHIP TRAINING,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00021_7200
3/1/2025,USAID,1500000,59000,"TESTING UNITE FOR A BETTER LIFE, A PROGRAM TO REDUCE INTIMATE PARTNER VIOLENCE",https://www.usaspending.gov/award/ASST_NON_7200AA24FA00023_7200
3/1/2025,USAID,1500000,0,EVALUATING A MOTIVATIONAL VIDEO TO INSPIRE MATH ACHIEVEMENT AT SCALE,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00024_7200
3/1/2025,USAID,1500000,0,TESTING A DIGITAL PLATFORM AND INCENTIVES TO DELIVER CHILD HEALTH CARE,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00025_7200
3/1/2025,USAID,1500000,0,EVALUATING A SOCIAL PROTECTION PROGRAM TO REDUCE POVERTY,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00026_7200
3/1/2025,USAID,1000000,0,"FOUNDATIONAL LEARNING: ADVANCING IMPLEMENTATION RESEARCH FOR SCALE (FLAIRS)  THE SUCCESSFUL IMPLEMENTATION OF FLAIRS WILL PROVIDE A GLOBAL PLATFORM – THE EVIDENCE STUDIO – FOR ALL   STAKEHOLDERS IN THE SECTOR TO UNDERSTAND IMPLEMENTATION RESEARCH’S VALUE-ADD AND NEED TO COLLECT   SYSTEMATICALLY. FURTHERMORE, FLAIRS WILL FACILITATE LEARNING- AND DISSEMINATION-ORIENTED EVENTS WITH   MULTIPLE PARTNERS ACROSS THE SECTOR TO CATALYZE AWARENESS, RESOURCES, AND QUALITY OF IMPLEMENTATION   RESEARCH FOR FOUNDATIONAL LITERACY AND NUMERACY ACTIVITIES AT SCALE.",https://www.usaspending.gov/award/ASST_NON_7200AA24FA00027_7200
3/1/2025,USAID,100000,0,,
3/1/2025,USAID,900000,0,TESTING AN ARTIFICIAL INTELLIGENCE-ENABLED AGRICULTURAL EXTENSION CHATBOT,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00030_7200
3/1/2025,USAID,950000,0,ADAPTING A THERAPY APPROACH TO PREVENT CRIME,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00031_7200
3/1/2025,USAID,1400000,0,EVALUATING THE EFFECTIVENESS OF A FAMILY PLANNING RADIO PROGRAM,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00032_7200
3/1/2025,USAID,5000000,3215007,COMMUNITY HEALTH WORKER-LED PARTICIPATORY LEARNING AND ACTION,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00033_7200
3/1/2025,USAID,5000000,1400000,SCALING GOVERNMENT-LED GRADUATION PROGRAMS TO ALLEVIATE POVERTY,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00034_7200
3/1/2025,USAID,500000,0,"CAURIS FINANCE (“CAURIS”) IS AN IMPACT INVESTOR THAT PROVIDES SENIOR SECURED CREDIT FACILITIES TO   FINTECHS IN AFRICA. LED BY A DIVERSE TEAM OF SEASONED INVESTORS, OPERATORS, AND DEBT STRUCTURING   PROFESSIONALS WITH OVER 50-YEARS OF CUMULATIVE EXPERIENCE AS FINTECH INVESTORS AND OPERATORS, CAURIS HAS   DEPLOYED $20 MILLION TO DATE IN DEBT FINANCING SINCE LAUNCHING IN 2021, WITH THE AIM OF PROVIDING ACCESS   TO FINANCE TO OVER 10 MILLION SMALL BUSINESSES AND ENTREPRENEURS",https://www.usaspending.gov/award/ASST_NON_7200AA24FA00035_7200
3/1/2025,USAID,500000,0,"THE PURPOSE OF ACCIAL CAPITAL: TECH-ENABLED CREDIT FACILITIES FOR MSME FINTECH LENDERS IS TO FOSTER   FINANCIAL INCLUSION BY PROVIDING INNOVATIVE CREDIT SOLUTIONS TO UNDERSERVED MARKETS THROUGH FINTECH   LENDERS. WITH A STRONG FOCUS ON MICRO, SMALL, AND MEDIUM-SIZED ENTERPRISES (MSMES), ACCIAL CAPITAL SEEKS   TO CLOSE THE CREDIT GAP IN EMERGING MARKETS BY UTILIZING CUTTING-EDGE TECHNOLOGY, STRUCTURED CREDIT, AND   REAL-TIME DATA MANAGEMENT TO OFFER IMPACTFUL FINANCIAL PRODUCTS. THROUGH ITS PARTNERSHIP WITH USAID'S   DIGITAL INVEST, ACCIAL CAPITAL AIMS TO FURTHER ENHANCE ITS REACH, MOBILIZING SIGNIFICANT CAPITAL TO DRIVE   FINANCIAL WELLNESS AND EMPOWER ENTREPRENEURS WORLDWIDE.",https://www.usaspending.gov/award/ASST_NON_7200AA24FA00036_7200
3/1/2025,USAID,1441385,0,JUSTICE FOR ALL ACTIVITY ESTABLISHES RESILIENT AND UNIFIED NATIONAL AND MULTI-COUNTRY ECOSYSTEMS OF HUMAN RIGHTS DEFENDERS IN AFRICA TO CATALYZE LEGAL AND SOCIAL REFORMS FOR MARGINALIZED PERSONS.,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00037_7200
3/1/2025,USAID,6990932,3240932,THE EMPOWER ACTIVITY SAFEGUARDS AND ADVANCES PROTECTIONS ACROSS LATIN AMERICA AND THE CARIBBEAN (LAC) FOR MARGINALIZED COMMUNITIES BY ENSURING THE FULL ENJOYMENT OF HUMAN RIGHTS AND DEVELOPMENT OPPORTUNITIES FOR ALL.,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00038_7200
3/1/2025,USAID,1500000,647968,"TASKFORCE ON NATURE-RELATED FINANCIAL DISCLOSURES (TNFD) ACTIVITY. WHILE AWARENESS OF THE IMPORTANCE OF ACCELERATING NATURE LOSS IS BUILDING QUICKLY AND CATCHING UP TO AWARENESS ON CLIMATE CHANGE ISSUES, COMPANIES AND FINANCIAL INSTITUTIONS HAVE NOT BEEN EQUIPPED WITH THE TOOLS TO TAKE PRACTICAL ACTION.  IN RESPONSE, THE TASKFORCE ON NATURE-RELATED FINANCIAL DISCLOSURES (TNFD) WORKS TO ENCOURAGE AND ENABLE BUSINESS AND FINANCE TO ASSESS, REPORT AND ACT ON THEIR NATURE-RELATED IMPACTS, DEPENDENCIES, RISKS AND OPPORTUNITIES. WHILE FOCUSED ON USING THE LEVER OF CORPORATE REPORTING PRACTICES, THE BROADER AIM OF THE TNFD IS TO SUPPORT A SHIFT IN GLOBAL FINANCIAL FLOWS AWAY FROM NATURE NEGATIVE OUTCOMES AND TOWARDS NATURE POSITIVE OUTCOMES.",https://www.usaspending.gov/award/ASST_NON_7200AA24GR00002_7200
3/1/2025,USAID,3500000,0,THIS AWARD WILL HELP LOCAL ACTORS TO STRENGTHEN THEIR MESSAGING EFFORTS AND EXPAND EURASIAN CITIZENS’ ACCESS TO   FACTUAL INFORMATION ON THE COST AND CONSEQUENCES OF THE WAR.,https://www.usaspending.gov/award/ASST_NON_7200AA24LA00001_7200
3/1/2025,USAID,2030000,0,$5d,https://www.usaspending.gov/award/ASST_NON_7200AA24LA00002_7200
3/1/2025,USAID,5485000,4485000,"THIS FIVE-YEAR ASSOCIATE AWARD USES THE FEED THE FUTURE INNOVATION LAB FOR CROP IMPROVEMENT LEADER AWARD   (LWA) AWARDED TO CORNELL UNIVERSITY. SPECIFICALLY, THE PURPOSE OF THIS ASSOCIATE AWARD IS TO HELP USAID   ACHIEVE FEED THE FUTURE OBJECTIVES BY IMPROVING EXISTING GLOBAL BREEDING EFFICIENCY AND EFFECTIVENESS BY   UPGRADING THE PERFORMANCE OF KEY NATIONAL COFFEE RESEARCH PROGRAMS.",https://www.usaspending.gov/award/ASST_NON_7200AA24LA00003_7200
3/1/2025,USAID,20000000,17900000,"THE FEED THE FUTURE INNOVATION LAB FOR VETERINARY VACCINE DELIVERY (VVDIL) WILL SERVE AS A PLATFORM FOR   ACCELERATING THE DEVELOPMENT AND DEPLOYMENT OF VETERINARY VACCINES THAT ARE COLD-CHAIN-INDEPENDENT,   APPROPRIATELY PACKAGED, AND TIME-DELIVERED.",https://www.usaspending.gov/award/ASST_NON_7200AA24LE00003_7200
3/1/2025,USAID,37000000,33400774,CRSI IL,https://www.usaspending.gov/award/ASST_NON_7200AA24LE00004_7200
3/1/2025,USAID,41250000,33000000,STRENGTHEN THE RESILIENCE OF CIVIL SOCIETY AND INDEPENDENT MEDIA ACTORS GLOBALLY TO DIGITAL REPRESSION,https://www.usaspending.gov/award/ASST_NON_7200AA24LE00007_7200
3/1/2025,USAID,325000000,321352400,,
3/1/2025,USAID,50000000,47788401,,
3/1/2025,USAID,75000000,0,"USAID'S $25,000,000 PROJECT CONTRIBUTION TO THE ENERGY COMMUNITY SECRETARIAT'S UKRAINE ENERGY SUPPORT FUND   WILL BE USED TO PROCURE EQUIPMENT AND SERVICES FOR UKRAINIAN ENERGY COMPANIES TO COUNTERACT THE IMPACT OF   RUSSIAN ATTACKS ON CRITICAL ENERGY INFRASTRUCTURE. THE ITEMS CAPITALIZED UNDER THE MULTI-DONOR FUND WILL SUPPORT THE   CONTINUED STABILITY AND OPERATION OF UKRAINE'S ENERGY SYSTEMS, CONTRIBUTING TO THE CONSISTENT ACCESS TO ELECTRICITY,   HEAT, AND WATER FOR UKRAINIAN CITIZENS AND BUSINESSES.",https://www.usaspending.gov/award/ASST_NON_7200EE24IO00001_7200
3/1/2025,USAID,49852000,0,,
3/1/2025,USAID,167000000,0,NEW PIO CEPI,https://www.usaspending.gov/award/ASST_NON_7200GH20IO00001_7200
3/1/2025,USAID,4000000000,0,"NEW PIO GAVI COVAX-TO PREVENT, PREPARE FOR , AND RESPOND TO CORONAVIRUS, INCLUDING FOR VACCINE PROCUREMENT AND DELIVERY.",https://www.usaspending.gov/award/ASST_NON_7200GH21IO00002_7200
3/1/2025,USAID,500000000,237544511,UNAIDS IV,https://www.usaspending.gov/award/ASST_NON_7200GH22IO00004_7200
3/1/2025,USAID,2630000000,1750000000,"THE 2021-2025 STRATEGY (GAVI 5.0), WHICH WAS APPROVED BY THE GAVI BOARD  IN JUNE 2019, BUILDS ON THE ALLIANCE’S YEARS OF DEMONSTRATED SUCCESS AND STRIVES TOWARD ITS VISION  TO “LEAVE NO ONE BEHIND WITH IMMUNIZATION.” TO INCREASE COVERAGE AND EQUITY, GAVI 5.0  PRIORITIZES “ZERO-DOSE” CHILDREN WHO HAVE NOT RECEIVED A SINGLE VACCINE SHOT AS WELL AS MISSED  COMMUNITIES. THE ZERO-DOSE AGENDA IS ALSO A KEY PRIORITY FOR THE GLOBAL COMMUNITY’S  IMMUNIZATION AGENDA 2030, WHICH WAS ENDORSED BY THE WORLD HEALTH ASSEMBLY IN MAY 2020.",https://www.usaspending.gov/award/ASST_NON_7200GH22IO00006_7200
3/1/2025,USAID,450000000,0,"NEW PIO AGREEMENT FINANCIAL INTERMEDIARY FUND (FIF) FOR PANDEMIC PREVENTION, PREPAREDNESS AND RESPONSE WORLD BANK",https://www.usaspending.gov/award/ASST_NON_7200GH23IO00001_7200
3/1/2025,USAID,5000000,0,GLOBAL SWITCH TO LEAD-FREE PAINT,https://www.usaspending.gov/award/ASST_NON_7200GH24FA00001_7200
3/1/2025,USAID,10000000,9333500,"THIS EFFORTS IS TO BUILD RESILIENCE TO INCREASING WATER SCARCITY, FRAGILITY, AND CLIMATE STRESSORS WITHIN THE MIDDLE EAST AND NORTH AFRICA REGION. THIS AGREEMENT ALLOWS FOR WORK ON A REGIONAL OR COUNTRY-SPECIFIC SCALE AND ADDRESSES THE VARIOUS WATER SECURITY AND ADAPTATION NEEDS IN THE MENA REGION.",https://www.usaspending.gov/award/ASST_NON_7200ME24IO00001_7200
3/1/2025,USAID,10892431,500000,"ARMENIA RURAL ECONOMIC DEVELOPMENT ¿ NEW ECONOMIC OPPORTUNITIES (RED-NEO) ACTIVITY AIMS TO PROMOTE INCLUSIVE, SUSTAINABLE ECONOMIC SECURITY AND ECONOMIC GROWTH IN TARGETED AREAS, WITH AN EMPHASIS ON: (A) FACILITATING MARKET LINKAGES BETWEEN PRODUCERS AND BUYERS; (B) PROMOTING LOCAL ECONOMIC DEVELOPMENT BY ESTABLISHING NETWORKS, AND; (C) IMPROVING SME/FARMS/FIRMS/COOPERATIVES DEVELOPMENT AND GROWTH.",https://www.usaspending.gov/award/ASST_NON_72011119CA00001_7200
3/1/2025,USAID,7136738,200000,"THE AGRI CAMP ACTIVITY AIMS TO DEVELOP A PARTNERSHIP BETWEEN THE AGRICULTURAL INDUSTRY SECTOR, STUDENTS, AND YOUNG PROFESSIONALS THROUGH HANDS-ON AND INNOVATIVE AGRICULTURAL TRAINING AND SKILL BUILDING.  INCLUSIVE, SUSTAINABLE ECONOMIC SECURITY AND GROWTH IN THE AGRICULTURAL SECTOR WILL THUS BE PROMOTED THROUGH MARKET-ORIENTED WORKFORCE DEVELOPMENT.",https://www.usaspending.gov/award/ASST_NON_72011120CA00001_7200
3/1/2025,USAID,2000000,0,LOCAL WORKS COVID-19 RESPONSE ACTIVITY GOAL IS TO INCREASE THE CAPACITY AND RESILIENCE OF COMMUNITIES TO OVERCOME THE IMPACTS OF COVID-19 AND FUTURE SHOCKS.,https://www.usaspending.gov/award/ASST_NON_72011121CA00002_7200
3/1/2025,USAID,7425000,289684,ARMENIA WORKFORCE DEVELOPMENT ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72011121CA00003_7200
3/1/2025,USAID,5000000,1405900,ENGAGING YOUTH IN DECISION-MAKING ROLES THAT IMPACT THEIR LIVES AND THE FUTURE OF THEIR COUNTRY IS AN IMPERATIVE TO THE ADVANCEMENT OF A HEALTHY AND RESILIENT DEMOCRACY IN ARMENIA. ARMENIA CIVICS FOR ENGAGEMENT (ACE) REPRESENTS AN OPPORTUNITY TO ENABLE YOUTH TO GAIN THE NECESSARY ASSETS TO DEVELOP A SENSE OF AGENCY AS CONTRIBUTING MEMBERS OF A DEMOCRATIC SOCIETY WITHIN AN ENABLING ECOSYSTEM THAT WILL NURTURE THEM AS CITIZENS OF THE FUTURE.,https://www.usaspending.gov/award/ASST_NON_72011122CA00001_7200
3/1/2025,USAID,2000000,0,LOCAL WORKS COVID-19 RESPONSE ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72011122CA00002_7200
3/1/2025,USAID,977681,0,THE ARTISAN ONLINE EXPORT HUB PARTNERSHIP WILL: 1. INCREASE THE NUMBER OF ARTISANS AND THEIR CAPACITY TO PRODUCE PRODUCTS AT THE QUANTITY AND QUALITY LEVELS REQUIRED FOR INTERNATIONAL MARKETS AND PROFESSIONALIZE THE ARTISANS AS ENTREPRENEURS/SMALL FIRMS; 2. IMPROVE MARKET ACCESS AND MARKET INTELLIGENCE FOR ARMENIAN ARTISANS IN ORDER FOR THEM TO BETTER UNDERSTAND AND ADAPT FOR PRODUCT-MARKET FIT; 3. INCREASE BOTH THE AMOUNT AND REGULARITY OF INCOME OF ARTISANS THROUGH INCREASING BOTH THE PROFITABILITY AND QUANTITY OF SALES.,https://www.usaspending.gov/award/ASST_NON_72011122FA00001_7200
3/1/2025,USAID,20000000,9508244,"PROTECTION, INCLUSION AND EMPOWERMENT",https://www.usaspending.gov/award/ASST_NON_72011123CA00002_7200
3/1/2025,USAID,2000000,0,PROJECT GOAL: TO INCREASE THE CAPACITY AND RESILIENCE OF NOYEMBERYAN CONSOLIDATED COMMUNITY (NCC) BY CAPACITY STRENGTHENING OF NCC ACTORS.,https://www.usaspending.gov/award/ASST_NON_72011123CA00003_7200
3/1/2025,USAID,2000000,0,"SUPPORT TO CONSOLIDATED COMMUNITIES IN ARMENIA ACTIVITY IS TO INCREASE THE CAPACITY AND RESILIENCE OF CONSOLIDATED COMMUNITIES, FORMED AS A RESULT OF TERRITORIAL ADMINISTRATIVE REFORM IN ARMENIA (TARA).",https://www.usaspending.gov/award/ASST_NON_72011123CA00004_7200
3/1/2025,USAID,1995812,0,“CAPSLOC: CAPACITY FOR SUSTAINED LOCALLY-LED DEVELOPMENT” (AKHURYAN COMMUNITY),https://www.usaspending.gov/award/ASST_NON_72011123CA00005_7200
3/1/2025,USAID,2000000,0,THE GOAL OF THE LOCALLY-LED ACTION FOR DEVELOPMENT OF GORIS COMMUNITY PROJECT IS TO INCREASE THE CAPACITY AND RESILIENCE OF THE GORIS CONSOLIDATED COMMUNITY VIA STRENGTHENING THE CAPACITY AND COMMITMENT OF THE COMMUNITY TO LEAD ITS DEVELOPMENT AND ENHANCE CITIZEN ENGAGEMENT AND OVERSIGHT IN THE DECISION-MAKING PROCESS.,https://www.usaspending.gov/award/ASST_NON_72011123CA00006_7200
3/1/2025,USAID,15000000,7521843,THE MEDIA PROGRAM IN ARMENIA ACTIVITY WILL WORK TO STRENGTHEN THE INTEGRITY OF THE INFORMATION SPACE IN ARMENIA BY ACHIEVING THE FOLLOWING OBJECTIVES:   (1) ENHANCE JOURNALISTIC STANDARDS AND CONTENT QUALITY;  (2) CATALYZE THE COMPETITIVENESS AND FINANCIAL VIABILITY OF PUBLIC INTEREST MEDIA; AND   (3) FOSTER ENABLING ENVIRONMENT FOR INDEPENDENT INFORMATION FLOW.,https://www.usaspending.gov/award/ASST_NON_72011123CA00007_7200
3/1/2025,USAID,3300000,473657,ADVANCED RESEARCH CENTER,https://www.usaspending.gov/award/ASST_NON_72011123FA00001_7200
3/1/2025,USAID,5000000,1500000,"THE GOAL OF THIS ARMENIA EMERGENCY PREPAREDNESS AND RESILIENCE BUILDING ACTIVITY (“ACTIVITY”) IS THAT CHILDREN, FAMILIES, AND LOCAL AND CENTRAL ACTORS ARE, AND DEMONSTRATE TO BE, ABLE TO REACT AND RESPOND TO EMERGENCIES.",https://www.usaspending.gov/award/ASST_NON_72011123IO00002_7200
3/1/2025,USAID,986200,0,,
3/1/2025,USAID,10000000,7000000,"THE GOAL OF THE PROMOTING HUMAN RIGHTS IN ARMENIA ACTIVITY IS TO PROMOTE HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS BY PREVENTING,  RESPONDING TO HUMAN RIGHTS VIOLATIONS AND ENHANCING RIGHTS PROTECTION.",https://www.usaspending.gov/award/ASST_NON_72011125CA00001_7200
3/1/2025,USAID,2200000,700000,"A2J IS A FOUR-YEAR ACTIVITY AIMING TO SUPPORT BROAD HUMAN RIGHTS AWARENESS AND ACTIVISM BY EXPANDING LEGAL SUPPORT TO VULNERABLE CITIZENS AS WELL AS SUPPORTING LEGAL DEFENSE FOR CIVIL RIGHTS ACTIVISTS, JOURNALISTS, AND HUMAN RIGHTS ADVOCATES.",https://www.usaspending.gov/award/ASST_NON_72011220LA00001_7200
3/1/2025,USAID,2250000,250000,ACTIVITY GOAL IS TO EMPOWER WOMEN TO RECEIVE AND PROVIDE HIGH QUALITY MATERNAL AND CHILD HEALTH AND SOCIAL SERVICES IN AZERBAIJAN.,https://www.usaspending.gov/award/ASST_NON_72011223IO00001_7200
3/1/2025,USAID,14996730,3641730,OVERSEAS ASSISTANCE,https://www.usaspending.gov/award/ASST_NON_72011319LA00002_7200
3/1/2025,USAID,10000000,1050000,OVERSEAS ASSISTANCE,https://www.usaspending.gov/award/ASST_NON_72011321LA00001_7200
3/1/2025,USAID,2800000,1800000,CIVIL SOCIETY SUPPORT,https://www.usaspending.gov/award/ASST_NON_72011324CA00001_7200
3/1/2025,USAID,25000000,21497428,CIVIL SOCIETY SUPPORT,https://www.usaspending.gov/award/ASST_NON_72011324LA00001_7200
3/1/2025,USAID,815387,0,THE PURPOSE OF THIS AWARD IS TO EMPOWER AND ENABLE THE ELECTORATE TO DEMAND ISSUES-BASED POLITICAL PARTY PROGRAMS AND POLICY AGENDAS RESPONSIVE TO CITIZEN NEEDS.,https://www.usaspending.gov/award/ASST_NON_72011419CA00002_7200
